ppd_id,PlanName,fy,system_id,FiscalYearType,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,BenefitsWebsite,EEGroupID,TierID,ActRptDate,fye,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,BlendedDiscountRate,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,TotalPensionLiability,NetPosition,NetPensionLiability,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,ActFundedRatio_GASB67,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LTStartYear,GrossReturns,GeoReturn_est,GeoGrowth_est,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,AvgReturn_3yr,AvgReturn_5yr,AvgReturn_10yr,expense_SecLendMgmtFees,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,FVChange_SecLend,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,FVChange_SecLend_UG,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net,BegMktAssets_net,contrib_ER_tot,contrib_other_tot,FairValueChange_tot,income_interest_dividends_tot,expense_investments_tot,SecLend_tot,investments_net,expense_other_tot,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,ProjectedPayroll,UAALRate,beneficiaries_DisabilityRetirees,beneficiaries_DependentSurvivors,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,TotFund_BnchmrkRtrn,EQTotal_Rtrn,EQTotal_Actl,EQTotal_Trgt,FITotal_Rtrn,FITotal_Actl,FITotal_Trgt,RETotal_Rtrn,RETotal_Actl,RETotal_Trgt,AltMiscTotal_Rtrn,AltMiscTotal_Actl,AltMiscTotal_Trgt,PETotal_Rtrn,PETotal_Actl,PETotal_Trgt,HFTotal_Rtrn,HFTotal_Actl,HFTotal_Trgt,COMDTotal_Rtrn,COMDTotal_Actl,COMDTotal_Trgt,CashTotal_Rtrn,CashTotal_Actl,CashTotal_Trgt,OtherTotal_Rtrn,OtherTotal_Actl,OtherTotal_Trgt
105,Texas ERS,2016,90,1,1947,0,,0,TX,Texas,Texas,1,Plan covers state and local employees,1,Plan members covered by Social Security,Single employer,1,,http://www.ers.state.tx.us/Employees/New-Employee/Overview/,0,0,8/31/2016,8/31/2016,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.035,0.08,1,0,1,1,1,31,0.0573,,,,,,,,24465580.12,26557130.71,-806314.458,0,0,0,1,4,607627,0,0.2,1,,,4,2,1,,,,,,0.035,,,,,26557130.71,35303165.36,0.752,8746034.657,0,6806457.317,679806.017,1.01023,44222557,24465580,19756977,0,0,0,,0.55324,0.0532,,0.0668,,0.0766,,,0.05829,,,,,,,,,0.05281,0,0,0,1,0.068,0.078,0.061,-325.425,674677.886,686840.854,,,,,88854.383,1450373.123,719036.784,,,,584391.198,,,,,1490.031,,,,,-34474.289,,652.692,2276.137,2601.562,,180.817,2723926.493,-2151604.135,-2131227.403,,,,,,,-20376.732,-84444.507,-20448.668,,-330.22,-2256827.53,,24465580.12,23998481.16,686840.88,88854.383,719036.81,585881.19,-34474.289,2928.829,1273372.6,-330.22,2017,0.1228,0.095,0.0278,0.1038,0.1988,,,,,,0,0,0,0,,0.076,2396,,146390,6806457.5,43.3,8.5,46.495,16597,92276,103758,2040687.8,68.8,19.668,101362,2018378.5,19.913,68.9,,,,,,0,,,266745,0,0,,,,,,,,,,,,,,,0.072,0.05397,0.4786,0.4775,0.0514,0.2358,0.25,,0,0,0.0676,0.2726,0.2617,,0,0,,0,0,,0,0,0.0076,0.013,0.0108,,0,0
105,Texas ERS,2017,90,1,1947,0,,0,TX,Texas,Texas,1,Plan covers state and local employees,1,Plan members covered by Social Security,Single employer,1,,http://www.ers.state.tx.us/Employees/New-Employee/Overview/,0,0,8/31/2017,8/31/2017,Entry Age Normal,20% of market plus 80% of expected actuarial value.,Level Percent Open,0.035,0.08,1,0,1,1,1,31,0.0536,,,,,,,,26371827.3,26371827.3,-926380.422,0,1,0,1,4,1295069,0,0.2,1,,,1,,0,,,,,,0.025,,,,,26371827.3,37629785.37,0.701,11257958.08,0,6796226.304,713527.832,0.98115,48236427,26371827,21864600,0,0,0,,0.54672,0.1215,,0.0588,,0.0843,,,0.05667,,,,,,,,,0.05673,0,0,0,1,0.06,0.085,0.059,-568.263,685461.587,700142.188,,,,,93321.903,1478925.678,2275734.476,,,,583522.79,,,,,1895.276,,,,,-33674.31,,2765.952,2349.649,2917.912,,184.742,4311704.253,-2260883.759,-2238918.269,,,,,,,-21965.49,-120943.785,-23095.408,,-534.127,-2405457.079,,26371827.3,24465580.12,700142.19,93321.906,2275734.5,585418.06,-33674.309,5115.601,2832593.8,-534.127,2018,0.1395,0.095,0.0445,0.1371,0.2321,,,,,,0,0,0,0,,0.0926,2347,,141629,6796226.5,43.6,8.7,47.986,16110,96082,107530,2144980.5,69,19.948,105183,2123026.5,20.634,68.7,,,,,,0,,,265269,0,0,,,,,,,,,,,,,,,0.111,0.17414,0.4744,0.4736,0.0349,0.2347,0.25,,0,0,0.1126,0.2707,0.2664,,0,0,,0,0,,0,0,0.0191,0.0202,0.01,,0,0
105,Texas ERS,2018,90,1,1947,0,,0,TX,Texas,Texas,1,Plan covers state and local employees,1,Plan members covered by Social Security,Single employer,1,,http://www.ers.state.tx.us/Employees/New-Employee/Overview/,0,0,8/31/2018,8/31/2018,Entry Age Normal,,Level Percent Open,0.025,0.075,1,0,1,1,1,31,,,,,,,,,27753334.78,27359943.12,-1048789.539,0,0,0,1,4,491739,0,0.2,1,,,1,,0,,,,,,,,,,,27359943.12,38989263.56,0.702,11629320.45,0,6875886.92,933914.99,0.74652,47944313,27753335,20190978,0,0,0,,0.57887,0.0958,,0.0898,,0.0833,,,0.0714,,,,,,,,,,,0,0,0,0.09,0.084,0.073,-521.194,683932.829,697225.914,,,,,97061.015,1478219.758,1816705.791,,,,644736.076,,,,,658.304,,,,,-36613.61,,5726.432,-957.842,-436.648,,257.898,3908732.807,-2379144.426,-2355196.596,,,,,,,-23947.83,-123948.291,-23549.964,,-582.64,-2527225.321,,27753334.78,26371827.3,697225.94,97061.016,1816705.8,645394.38,-36613.609,4768.59,2430255,-582.64,2019,0.1386,0.095,0.0436,0.1362,0.2312,,,,,,0,0,0,0,,0.0926,2289,,141535,6875887,43.6,8.6,48.581,15842,103894,111361,2258946.5,69.2,20.285,109072,2237557,20.988,68.9,,,,,,0,,,268738,0,0,,,,,,,,,,,,,,,0.079,0.13073,0.4694,0.435,0.0119,0.2316,0.2754,,0,0,0.125,0.2763,0.2796,,0,0,,0,0,,0,0,0.0272,0.0227,0.01,,0,0
106,Texas LECOS,2001,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2001,8/31/2001,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.04,0.08,1,0,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,647757,492127,1.316,-155630,0,1291750,0,1,,,,0,0,0,,,-0.0691,,,,,,,,,,,,,,,,-0.0691,0,0,0,0,,,,-75.945,0,,,,,,,0,-73928.609,,,,24445.313,,,,,,,,,,-403.107,,3833.137,-3610.666,-3534.721,,1.942,-49661.99,-16816.993,-16815.495,,,,,,,-1.498,,-623.374,,-0.47,-17440.414,,633713.712,700816.166,,,-73928.609,24445.313,-403.107,222.471,-49663.93,-0.47,2002,0.01757,0,0.01757,0.12,0.12,,,,,,0,0,0,0,,0.10243,,,40231,,,,32.108,17,,2928,,,5.744,2928,,,,,,,,,0,,,43176,1,1,,,,155471,,,,,,,,,,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Texas LECOS,2002,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2002,8/31/2002,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.04,0.08,1,0,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,655979,526205,1.247,-129774,0,1298593,0,1,,,,0,0,0,,,-0.0717,,,,,,,,,,,,,,,,-0.0704,0,0,0,0,,,,-85.065,0,5.275,,,,,0,5.275,-62612.938,,,,18450.001,,,,,,,,,,-417.562,,1515.279,-1272.416,-1187.351,,0.14,-44332.347,-20762.303,-20762.303,,,,,,,,,-685.022,,,-21447.325,,567934.04,633713.712,5.275,0,-62612.938,18450.002,-417.562,242.863,-44337.637,,2003,0.01753,0,0.01753,0.1,0.1,,,,,,0,0,0,0,,0.08247,144,,40926,1288932.9,,,31.494,15,,3502,19892.797,,5.68,3358,,,,,,,,,0,,,44443,1,1,,,,182771,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Texas LECOS,2003,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2003,8/31/2003,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.04,0.08,1,0,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,666588,597914,1.115,-68674,0,1277894,0,1,,,,0,0,0,,,0.092,,-0.0192,,0.0372,,,,,,,,,,,,-0.01915,0,0,0,0,-0.016,,,-90.881,0,0,,,,,,0,32000.171,,,,17951.077,,,,,,,,,,-509.083,,1359.406,-1109.909,-1019.028,,2.342,49694.004,-22834.139,-22834.139,,,,,,,,,-700.262,,,-23534.401,,594093.643,567934.04,0,,32000.172,17951.076,-509.083,249.497,49691.664,,2004,0.01607,0,0.01607,0.054,0.054,,,,,,0,0,0,0,,0.03793,144,,40335,1265791.4,,,31.382,19,,4173,23818.598,,5.708,4029,,,,,,,,,0,,,44527,1,1,,,,218306,,,,,,,,,,,0.019,0.10121,0.5835,0.59,0.065,0.416,0.41,,0,0,,0,0,,0,0,,0,0,,0,0,0.0142,0.0004,0,,0,0
106,Texas LECOS,2004,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2004,8/31/2004,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.04,0.08,1,0,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,679243,621457,1.093,-57786,0,1230581,0,1,,,,0,0,0,,,0.1169,,0.0422,,0.0289,,,,,,,,,,,,0.01323,0,0,0,0,0.046,,,-91.247,0,0,,,,,,0,50385.821,,,,17703.02,,,,,,,,,,-463.816,,1222.129,-941.131,-849.884,,1.876,67907.899,-27558.933,-27558.933,,,,,,,,,-630.216,,,-28189.149,,633812.393,594093.643,0,,50385.82,17703.02,-463.816,280.998,67906.031,,2005,0.01621,0,0.01621,0.047,0.047,,,,,,0,0,0,0,,0.03079,138,,38305,1218792.5,,,31.818,14,,4576,25838.119,,5.646,4438,,,,,,,,,0,,,42895,1,1,,,,233720,,,,,,,,,,,0.024,0.14374,0.5985,0.59,0.0778,0.4009,0.41,,0,0,,0,0,,0,0,,0,0,,0,0,0.0113,0.0006,0,,0,0
106,Texas LECOS,2005,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2005,8/31/2005,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.04,0.08,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,698814,677953,1.031,-20861,0,1283815,0,1,,,,0,0,0,,,0.1271,,0.1119,,0.035,,,,,,,,,,,,0.03504,0,0,0,0,0.112,0.039,,-83.289,0,0,,,,,,0,57872.27,,,,20854.846,,,,,,,,,,-610.802,,3178.146,-2850.23,-2766.941,,0.299,78444.529,-29036.299,-29036.299,,,,,,,,,-520.982,,,-29557.281,,682699.641,633812.393,0,,57872.27,20854.846,-610.802,327.916,78444.227,,2006,0.01628,0,0.01628,0.016,0.016,,,,,,0,0,0,0,,-0.00028,128,,37150,1183149.6,,,31.848,12,,5070,28676.246,,5.656,4942,,,,,,,,,0,,,42232,1,1,,,,251475,,,,,,,,,,,0.036,0.17538,0.6244,0.62,0.0521,0.3719,0.38,,0,0,,0,0,,0,0,,0,0,,0,0,0.0254,0.0037,0,,0,0
106,Texas LECOS,2006,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2006,8/31/2006,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.04,0.08,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,720307,708437,1.017,-11870,0,1279463,0,1,,,,0,0,0,,,0.0883,,0.1106,,0.0679,,,,,,,,,,,,0.04373,0,0,0,0,0.111,0.071,,-83.335,0,0,,,,,,0,35478.03,,,,22489.664,,,,,,,,,,-696.281,,7041.405,-6656.613,-6573.278,,0.139,57656.344,-30184.076,-30184.076,,,,,,,,,-378.051,,,-30562.127,,709793.858,682699.641,0,,35478.031,22489.664,-696.281,384.792,57656.207,,2007,0.0155,0,0.0155,0.015,0.015,,,,,,0,0,0,0,,-0.0005,124,,37103,1266545.9,,,34.136,33,,5318,29604.309,,5.567,5194,,,,,,,,,0,,,42454,1,1,,,,256920,,,,,,,,,,,0.039,0.12416,0.625,0.62,0.0252,0.3695,0.38,,0,0,,0,0,,0,0,,0,0,,0,0,0.0466,0.0055,0,,0,0
106,Texas LECOS,2007,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2007,8/31/2007,Entry Age Normal,5-years smoothed market value.,Level Percent Open,0.04,0.08,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,747765,762666,0.98,14901,0,1360819,6956.403,0,,,,0,0,0,,,0.1388,,0.1178,,0.1124,,,,,,,,,,,,0.05681,0,0,0,0,0.118,0.113,,-44.257,0,0,,,,,,0,61102.94,,,,24837.354,,,,,490.496,,,,,-895.548,,6165.467,-5901.392,-5857.135,,0.027,85799.344,-32149.736,-32149.736,,,,,,,,,-503.793,,,-32653.529,,762939.673,709793.858,0,,61102.941,25327.85,-895.548,264.075,85799.32,,2008,0.0155,0,0.0155,0.016,0.016,,,,,,0,0,0,0,,0.0005,120,,36413,1276561,,,35.058,27,,5805,31932.873,,5.501,5685,,,,,,,,,0,,,42245,1,1,,,,278100,,,,,,,762939.69,,,,0.024,0.16457,0.6321,0.62,0.0573,0.3612,0.38,,0,0,,0,0,,0,0,,0,0,,0,0,0.0537,0.0067,0,,0,0
106,Texas LECOS,2008,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2008,8/31/2008,Entry Age Normal,5-years smoothed market value.,Level Percent Open,0.035,0.08,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,774509,842135,0.92,67626,0,1242122,19516.223,1.035,,,,0,0,0,,,-0.0458,,0.0575,,0.0828,,,,,,,,,,,,0.04341,0,0,0,0,0.06,0.085,,-191.939,,20191.769,,,,,,20191.769,-70265.508,,,,27207.101,,,,,218.913,,,,,-1170.223,,8251.173,-7158.891,-6966.952,,0,-22725.666,-34908.231,-34908.231,,,,,,,,0,-365.8,,,-35274.031,,704939.976,762939.673,20191.77,,-70265.508,27426.014,-1170.223,1092.282,-42917.434,,2009,0.0218,0,0.0218,0.0251,0.0251,,,,,,0,0,0,0,,0.0033,118,,33642,1254000,,,37.021,35,,6204,35177.113,,5.67,6086,,,,,,,,,0,,,39881,0,1,,,,314600,,,,,,,704940,,,,0.054,-0.12007,0.6068,0.62,0.0525,0.3693,0.38,,0,0,,0.0212,0,,0,0,,0,0,,0,0,0.0401,0.0027,0,,0,0
106,Texas LECOS,2009,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2009,8/31/2009,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.035,0.08,1,0,1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,780808,870179,0.897,89371,0,1464483,33189.075,0.622,,,,0,0,0,,,-0.066,,0.0049,,0.0448,,,,,,,,,,,,0.03064,0,0,0,0,0.009,0.048,,-197.87,,20657.421,,,,,,20657.421,-74388.713,,,,22315.031,,,,,295.008,,,,,-1103.277,,2059.907,-921.347,-723.477,,0,-31085.97,-38641.504,-38641.504,,,,,,,,0,-433.753,,,-39075.257,,634778.749,704939.976,20657.422,,-74388.711,22610.039,-1103.277,1138.56,-51743.391,,2010,0.0207,0.005,0.0157,0.0208,0.0258,,,,,,0,0,0,0,,0.0051,118,,37819,1387000,,,36.687,39,,6647,37814.734,,5.689,6529,,,,,,,,,0,,,44505,0,1,,,,334600,,,,,,,634778.75,,,,-0.076,-0.16914,0.5765,0.592,0.064,0.3875,0.37,,0,0,,0.0233,0.028,,0,0,,0,0,,0,0,-0.5382,0.0127,0.01,,0,0
106,Texas LECOS,2010,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2010,8/31/2010,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.035,0.08,1,0,1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,802897,930747,0.863,127850,0,1507950,33759.388,0.823,,,,0,0,0,,,0.0665,,-0.0168,,0.0333,,,0.03417,,,,,,,,,0.03417,0,0,0,1,-0.015,0.036,0.038,-32.211,7472.554,27799.461,,,,,,35272.015,23180.124,,,,18020.096,,,,,182.117,,,,,-1517.003,,196.522,-7.555,24.656,,5.679,75331.995,-41001.437,-41001.437,,,,,,,,-161.74,-594.624,,,-41757.801,,668352.943,634778.749,27799.461,,23180.123,18202.213,-1517.003,188.967,40054.301,,2011,0.0207,0.005,0.0157,0.0222,0.0272,,,,,,0,0,0,0,,0.0065,117,,39052,1483000,,,37.979,47,2931,7175,40135.309,,5.594,7058,,,,,,,,,0,,,46274,0,1,,,,368000,,,,,,,668352.94,,,,0.068,0.04444,0.6014,0.5929,0.0912,0.3571,0.3517,,0,0,,0.0305,0.0454,,0,0,,0,0,,0,0,0.0011,0.011,0.01,,0,0
106,Texas LECOS,2011,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2011,8/31/2011,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.035,0.08,1,0,1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,830522,960953,0.864,130431,0,1475432,36445.951,0.665,,,,0,0,0,,,0.1258,,0.0389,,0.0403,,,0.05402,,,,,,,,,0.04219,0,0,0,1,0.042,0.044,0.057,-21.736,7604.323,24227.737,,,,,,31832.06,65020.4,,,,18764.011,,,,,112.297,,,,,-2140.133,,48.873,75.515,97.251,,1.805,113714.828,-43020.033,-43020.033,,,,,,,,-694.556,-936.543,,,-44651.132,,737416.639,668352.943,24227.736,,65020.398,18876.309,-2140.133,124.388,81880.961,,2012,0.0207,0.005,0.0157,0.0222,0.0272,,,,,,0,0,0,0,,0.0065,113,,36806,1452000,,,39.454,52,5733,7728,42536.242,,5.504,7615,,,,,,,,,0,,,44586,0,1,,,,400900,,,,,,,737416.63,,,,0.12,0.16286,0.5928,0.5609,0.0472,0.3428,0.35,,0,0,,0.0535,0.0791,,0,0,,0,0,,0,0,0.0004,0.0109,0.01,,0,0
106,Texas LECOS,2012,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2012,8/31/2012,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.035,0.08,1,0,1,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,832451,1015668,0.82,183217,0,1498979,35056.772,0,,,,0,0,0,,,0.0822,,0.0912,,0.0298,,,0.07031,,,,,,,,,0.04546,0,0,0,1,0.092,0.033,0.073,-18.06,7287.462,-3.16,,,,,,7284.302,33944.85,,,,19524.25,,,,,49.411,,,,,-1804.784,,93.029,102.207,120.267,,0.651,59193.916,-46874.379,-46874.379,,,,,,,,-1219.481,-843.595,,,-48937.455,,747673.1,737416.639,-3.16,,33944.852,19573.66,-1804.784,195.236,51908.961,,2013,0.0202,0.005,0.0152,0.0236,0.0286,,,,,,0,0,0,0,,0.0084,112,,37404,1475000,42.5,9.1,39.444,109,7020,8477,49034.902,,5.784,8365,45297.086,62,5.415,,,,,,0,,,45990,0,1,,775371.94,4391.8779,447500,,,,,,,74767.313,,,,0.081,0.09934,0.5578,0.5294,0.0601,0.3443,0.3455,,0,0,,0.0862,0.1151,,0,0,,0,0,,0,0,0.0096,0.0117,0.01,,0,0
106,Texas LECOS,2013,90,1,1979,0,,0,TX,Texas,Texas,3,Plan covers police and/or fire,1,Plan members covered by Social Security,Single employer,1,,https://www.ers.state.tx.us/Employees/Retirement/Types_of_Retirement/,0,0,8/31/2013,8/31/2013,Entry Age Normal,20 percent of the difference of the expected and actual investment experience,Level Percent Open,0.035,0.08,1,0,1,1,1,31,,,,,,,,,780669.686,843016.798,-38888.067,0,0,0,1,4,,0,0.2,1,,,4,2,1,,,,,,0.035,,,,,843017,1149712,0.733,306695,0,1627699,36387.531,0.196,,,,0,0,0,,,0.1007,,0.1028,,0.0596,,,0.07116,,,,,,,,,0.04961,0,0,0,1,0.103,0.062,0.073,-25.735,7185.398,7116.706,,,,,,14302.104,54296.141,,,,19553.158,,,,,41.857,,,,,-2238.283,,72.616,159.165,184.9,,0.566,86187.324,-50854.85,-50854.85,,,,,,,,-1530.641,-805.247,,,-53190.738,,780669.686,747673.1,7116.706,,54296.141,19595.016,-2238.283,231.781,71884.656,,2014,0.018,0.005,0.013,0.0259,0.0309,,,,,,0,0,0,0,,0.0129,110,,37415,1477000,,,39.476,65,10122,9089,49034.902,,5.395,8979,,,,,,,,,0,,,46569,1,1,,,,482700,,,,,,,780669.69,,,,0.095,0.16735,0.5381,0.5418,-0.0145,0.3161,0.3221,,0,0,,0.1367,0.1264,,0,0,,0,0,,0,0,-0.0415,0.0091,0.0097,,0,0
